,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2021Q2,807901000.0,1124196000.0,1818438000.0,80838000.0,137504000.0,3023472000.0,1788120000.0,3427000.0,-288514000.0,294460000.0,318832000.0,187049000.0,428878000.0,219899000.0,27775000.0,9102000.0,318832000.0,502090000.0,1526432000.0,1010537000.0,960614000.0,120930000.0,596322000.0,5584000.0,26521000.0,,,94070000.0,80838000.0,24107000.0,18272000.0,92809000.0,79230000.0,79230000.0,-5677000.0,-25928000.0,,,,39784000.0,152801000.0,73571000.0,59992000.0,14840000.0,,54286000.0,24107000.0,-779390000.0,6411000.0,-806037000.0,-58000.0,758002000.0,-84174000.0,24107000.0,-20120000.0,-11014000.0,38929000.0,-8231000.0,-14352000.0,2710000.0,-64737000.0,75337000.0,-25751000.0,822797000.0,152801000.0,24107000.0,-0.06216033647130037,,,,,,,,,,,,,,
2021Q3,1202785000.0,1760440000.0,1822364000.0,72509000.0,426240000.0,3655313000.0,1788120000.0,6020000.0,-294287000.0,548133000.0,328531000.0,248551000.0,241552000.0,531588000.0,65609000.0,9983000.0,328531000.0,802238000.0,1401739000.0,619579000.0,1018426000.0,117625000.0,661485000.0,9459000.0,39092000.0,,,-42974000.0,72509000.0,-5773000.0,31284000.0,109503000.0,72667000.0,72667000.0,5552000.0,-31149000.0,,,,-28873000.0,192182000.0,119515000.0,82679000.0,-115641000.0,,-14101000.0,-5773000.0,18185000.0,12571000.0,-246244000.0,-316000.0,-2461000.0,-41382000.0,-5773000.0,-187326000.0,6971000.0,54408000.0,56795000.0,-23725000.0,-23573000.0,-26145000.0,77701000.0,-42429000.0,24000000.0,192182000.0,-5773000.0,-0.1009516436640141,,,,,,,,,,,,,,
2021Q4,1495112000.0,1278036000.0,4107890000.0,67555000.0,439085000.0,5453481000.0,4146616000.0,8028000.0,-269554000.0,644599000.0,230828000.0,271408000.0,118725000.0,566863000.0,96718000.0,673000.0,230828000.0,973503000.0,2713458000.0,2612778000.0,2389374000.0,169362000.0,47539000.0,16622000.0,53609000.0,,,-14469000.0,67555000.0,24734000.0,78154000.0,126417000.0,43589000.0,43589000.0,-2499000.0,-109809000.0,,,,-34248000.0,250016000.0,206427000.0,123599000.0,-58058000.0,,19779000.0,24734000.0,-1297361000.0,14517000.0,-1394053000.0,-686814000.0,1364502000.0,-56505000.0,24734000.0,-122827000.0,311000.0,-93587000.0,51289000.0,34932000.0,-19855000.0,-116784000.0,-166881000.0,-65997000.0,2168100000.0,250016000.0,24734000.0,0.011003418336691828,,,,,,,,,,,,,,
2022Q1,1451818000.0,1402912000.0,3800973000.0,24497000.0,556006000.0,5228382000.0,4146616000.0,10186000.0,-561671000.0,608700000.0,216028000.0,846654000.0,269538000.0,735275000.0,78034000.0,549000.0,216028000.0,1002896000.0,1927014000.0,2349155000.0,1332568000.0,276754000.0,40119000.0,22986000.0,60296000.0,,,-295439000.0,24497000.0,-292117000.0,74181000.0,226299000.0,135062000.0,135062000.0,17056000.0,-1012000.0,,,,39736000.0,375294000.0,240232000.0,148995000.0,-430501000.0,,-335175000.0,-292117000.0,829304000.0,6687000.0,162199000.0,-376000.0,-1360000.0,-89293000.0,-292117000.0,150813000.0,-14069000.0,4043000.0,60345000.0,-1866000.0,-111362000.0,-984000.0,387246000.0,-72700000.0,,375294000.0,-292117000.0,0.1615962955660366,,,,,,,,,,,,,,
2021Q2,303536000.0,1836085000.0,3167774000.0,63185000.0,314245000.0,5067044000.0,1500000000.0,46364000.0,1473635000.0,232001000.0,184494000.0,696998000.0,867113000.0,1303770000.0,98003000.0,88893000.0,247340000.0,1072421000.0,2699349000.0,2569498000.0,,919755000.0,68002000.0,839874000.0,410820000.0,,,138771000.0,63185000.0,107456000.0,413863000.0,612200000.0,183393000.0,183393000.0,7802000.0,-8157000.0,,,,19085000.0,1095318000.0,911925000.0,483118000.0,-44622000.0,-14077000.0,119686000.0,107456000.0,5540000.0,78620000.0,-95147000.0,-4206000.0,-5507000.0,-17374000.0,107456000.0,-57269000.0,-17410000.0,60795000.0,31075000.0,29778000.0,-155742000.0,-4270000.0,64237000.0,-51622000.0,2970000.0,1095318000.0,107456000.0,0.2141155177222167,9645000.0,294740000.0,,-1000.0,-65708000.0,,,,,,,,,
2021Q3,341563000.0,1939240000.0,3335248000.0,63136000.0,349071000.0,5337624000.0,1500000000.0,42334000.0,1630470000.0,228394000.0,195133000.0,582214000.0,914682000.0,1413976000.0,71619000.0,90621000.0,257979000.0,1108264000.0,3010843000.0,2698945000.0,,1040603000.0,60303000.0,971391000.0,478700000.0,,,184278000.0,63136000.0,156321000.0,353211000.0,525358000.0,159287000.0,159287000.0,4005000.0,-15198000.0,,,,29041000.0,1062941000.0,903654000.0,537583000.0,24991000.0,2478000.0,155237000.0,156321000.0,-782000.0,59303000.0,-92097000.0,-12149000.0,-16585000.0,-29635000.0,156321000.0,47569000.0,14084000.0,142167000.0,52870000.0,29778000.0,-11749000.0,-4434000.0,37052000.0,-91315000.0,756000.0,1062941000.0,156321000.0,-0.22903836804063793,9645000.0,294740000.0,,-2000.0,-131621000.0,,,,,,,,,
2021Q4,252234000.0,4564553000.0,3395645000.0,71566000.0,750905000.0,8031764000.0,1500000000.0,617710000.0,1581723000.0,127556000.0,303613000.0,582328000.0,583176000.0,4291317000.0,51820000.0,81512000.0,366367000.0,1018790000.0,3224388000.0,2895148000.0,,965658000.0,2609000.0,1009261000.0,3047519000.0,,,223141000.0,71566000.0,294176000.0,199403000.0,342805000.0,132850000.0,132850000.0,55350000.0,-7017000.0,,,,-29696000.0,889005000.0,756155000.0,546200000.0,90291000.0,50220000.0,252837000.0,294176000.0,3450000.0,183265000.0,-455925000.0,-35146000.0,-179146000.0,41300000.0,294176000.0,-331506000.0,4554000.0,299011000.0,12426000.0,29778000.0,8461000.0,3818000.0,-138229000.0,-163006000.0,756000.0,889005000.0,294176000.0,-0.3372833127209649,10309000.0,248263000.0,2705761000.0,-148574000.0,-89921000.0,,,,,,,,,
2022Q1,257356000.0,3420709000.0,5405787000.0,61409000.0,2143877000.0,8887905000.0,1500000000.0,602163000.0,1717565000.0,118067000.0,2175643000.0,456721000.0,1734399000.0,3171372000.0,99755000.0,75745000.0,2238047000.0,1085887000.0,4658301000.0,4900168000.0,,1156180000.0,1848000.0,1107985000.0,518952000.0,,,131795000.0,61409000.0,32910000.0,294474000.0,441591000.0,104843000.0,104843000.0,32488000.0,-7017000.0,,,,19678000.0,927205000.0,822362000.0,485614000.0,26952000.0,-91322000.0,112117000.0,32910000.0,4500000.0,-85048000.0,-887911000.0,4014000.0,2444992000.0,-186446000.0,32910000.0,1151223000.0,-15121000.0,-390737000.0,30547000.0,,-99565000.0,-2395000.0,85161000.0,-174023000.0,2454178000.0,927205000.0,32910000.0,-0.24523176092771204,12579000.0,248263000.0,2181377000.0,-10805000.0,-143721000.0,,,,,,,,,
2021Q2,7603171000.0,44338329000.0,78889789000.0,1212017000.0,5010893000.0,124440135000.0,58006296000.0,2040069000.0,32473006000.0,13410966000.0,-65252324000.0,18038829000.0,13269346000.0,28791526000.0,4578825000.0,285634000.0,-64239689000.0,25701978000.0,32705666000.0,31402787000.0,,6567271000.0,301806000.0,9583373000.0,18818386000.0,,,3617085000.0,1212017000.0,2885782000.0,5183312000.0,7745872000.0,3958847000.0,3958847000.0,-1396287000.0,-303569000.0,,,,687504000.0,15711141000.0,11752294000.0,7965269000.0,-341762000.0,,2929581000.0,2885782000.0,806760000.0,-419710000.0,-855118000.0,-1852434000.0,-3927880000.0,,2885782000.0,-4110787000.0,-1201273000.0,1873484000.0,1300148000.0,-119000.0,-1706005000.0,-1842081000.0,331385000.0,-1639736000.0,2951000.0,15711141000.0,2885782000.0,-0.07433078140108695,53662811000.0,39883831000.0,506660000.0,-231906000.0,-518116000.0,-4410000.0,,,,,,,,
2021Q3,8205130000.0,46968457000.0,86771210000.0,1393588000.0,5283373000.0,135133255000.0,58006296000.0,2146560000.0,36506027000.0,13722663000.0,-61403924000.0,19342108000.0,17956171000.0,31107336000.0,5920369000.0,315520000.0,-60391205000.0,27231875000.0,38197082000.0,36885748000.0,,6538541000.0,281766000.0,9511236000.0,19413593000.0,,,3122460000.0,1393588000.0,3552532000.0,5418792000.0,9239538000.0,4064404000.0,4064404000.0,-243658000.0,-351180000.0,,,,-590257000.0,18492609000.0,14428205000.0,9253071000.0,-941944000.0,,3712717000.0,3552532000.0,-821441000.0,1279155000.0,-2476667000.0,-122859000.0,155020000.0,,3552532000.0,4569308000.0,492797000.0,6398158000.0,1370540000.0,78000.0,-518625000.0,302527000.0,447262000.0,-1699738000.0,5675000.0,18492609000.0,3552532000.0,0.0,53662811000.0,41680332000.0,476728000.0,-24648000.0,267294000.0,-1329000.0,,,,,,,,
